same,s1_lens,s2_lens,pad_lens,sent
1,16,17,39,"1,11,12,13,14,15,16,17,18,19,20,21,22,13,23,2,24,25,26,27,28,18,19,11,12,13,14,20,21,22,13,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,21,33,"1,29,30,31,32,33,34,18,35,25,36,37,3,38,3,3,39,2,29,40,31,32,37,3,38,3,41,42,43,44,25,36,38,3,3,39,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,20,32,"1,45,46,47,48,49,50,18,51,50,52,3,53,18,54,38,55,16,56,2,50,52,3,18,57,32,58,46,47,48,49,50,18,51,53,18,59,38,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,19,25,"1,60,3,61,62,63,64,65,3,66,67,3,3,68,69,3,3,70,71,72,69,73,74,20,69,3,3,2,62,63,75,3,66,67,3,3,25,72,69,73,76,74,68,69,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,27,"1,18,77,78,3,3,67,79,3,80,25,81,82,68,3,3,50,18,83,84,77,85,2,86,87,88,63,75,3,3,67,3,80,25,3,3,50,18,83,84,77,85,50,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,26,26,"1,89,37,18,90,91,20,18,92,93,3,80,94,18,95,96,69,92,71,2,97,18,98,99,100,101,32,102,89,18,90,91,20,18,92,93,3,80,94,18,95,96,69,92,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,19,31,"1,18,103,46,69,104,105,20,3,3,67,3,3,80,76,68,3,3,3,50,82,2,18,106,107,103,108,109,110,3,3,111,67,3,3,80,25,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,13,47,"1,18,112,113,114,115,25,18,116,117,118,2,18,112,113,115,119,120,25,18,121,32,117,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,17,37,"1,119,122,97,3,3,41,67,3,66,123,124,37,18,92,125,96,2,126,64,127,128,69,129,130,3,41,131,132,37,18,92,125,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,13,41,"1,16,133,18,134,135,136,137,138,139,18,102,32,140,141,142,143,2,18,134,135,136,144,145,139,146,140,141,142,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,28,24,"1,63,20,147,69,148,149,102,97,150,151,50,18,152,78,153,154,3,80,2,63,20,155,156,3,80,37,157,158,159,63,20,147,69,148,149,102,97,150,151,50,18,152,64,65,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,27,24,"1,160,161,44,162,38,163,25,164,165,166,37,167,118,168,169,170,171,37,172,2,160,161,44,162,38,163,25,164,165,166,37,167,118,168,173,170,171,37,172,42,174,175,128,18,176,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,15,40,"1,18,103,108,177,178,3,3,67,3,3,80,25,3,3,3,2,18,103,108,177,179,20,180,181,174,182,65,60,3,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,22,32,"1,183,16,56,184,185,186,187,37,18,188,189,20,18,92,42,190,2,191,192,133,37,18,193,194,119,184,185,186,187,37,18,188,189,20,18,92,42,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,25,21,"1,16,195,18,196,197,119,198,199,32,200,46,201,202,42,203,37,204,205,45,206,25,207,38,208,2,209,32,200,46,201,202,42,203,37,204,205,45,206,25,207,38,208,210,18,202,16,195,18,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,21,34,"1,211,212,213,20,18,214,215,216,133,18,217,174,218,3,219,2,18,213,20,18,214,215,216,211,212,133,18,217,220,46,221,25,222,223,224,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,20,37,"1,226,174,227,228,229,230,231,38,18,232,233,234,136,2,229,230,231,235,226,236,213,20,18,232,42,233,234,216,237,238,18,83,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,22,22,"1,27,240,27,18,241,242,18,243,244,245,246,247,25,248,37,249,250,42,251,252,253,254,255,67,256,257,2,258,243,244,245,246,247,25,72,65,249,259,250,42,251,252,253,254,255,67,256,257,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,23,27,"1,260,133,261,262,18,263,264,42,265,266,25,267,13,140,268,20,269,37,18,270,2,13,271,133,16,174,3,80,272,273,274,42,265,266,25,267,13,268,20,269,37,18,270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,28,18,"1,275,276,20,277,18,278,279,280,281,282,18,283,186,238,25,69,153,284,42,285,286,38,279,287,2,275,276,69,288,38,277,18,278,279,280,281,133,18,289,283,290,238,25,69,153,284,42,285,286,38,279,287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,18,28,"1,291,292,293,294,295,69,296,20,297,142,37,18,298,299,268,16,133,300,18,142,301,302,303,304,2,291,292,293,294,295,69,296,20,297,142,37,18,298,299,268,133,305,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,24,23,"1,18,83,306,307,69,308,32,309,310,311,281,312,313,42,314,315,37,316,317,318,316,319,320,2,321,32,322,306,323,324,307,69,308,32,325,309,310,311,281,312,313,42,314,315,37,316,317,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,28,16,"1,183,326,327,328,42,329,64,330,331,38,332,333,334,20,18,335,336,18,337,338,42,18,339,42,340,341,2,326,327,328,64,37,342,343,38,344,42,332,42,329,38,18,333,335,336,18,337,338,42,18,345,42,340,341,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,16,43,"1,69,346,347,37,348,349,350,26,351,253,352,2,353,174,350,351,253,352,354,128,69,346,355,37,348,349,356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,25,30,"1,69,357,20,3,67,358,359,360,361,3,67,358,359,360,362,2,69,357,363,3,3,42,3,3,359,360,364,100,3,359,360,361,42,3,67,365,359,366,27,362,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,27,19,"1,18,367,174,68,3,3,368,369,18,368,370,50,18,371,42,68,3,3,369,18,372,373,374,370,2,18,367,174,68,3,3,368,375,376,370,50,18,371,42,68,3,3,369,18,372,373,377,378,3,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,27,"1,379,380,125,18,381,42,382,383,69,384,385,3,3,39,386,387,388,119,389,37,390,2,183,379,380,125,18,299,391,392,25,393,69,3,3,39,386,387,388,394,389,37,390,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,15,37,"1,395,396,397,25,398,399,97,83,400,401,42,402,159,403,396,404,405,406,2,407,408,409,410,397,25,398,153,399,97,83,400,42,402,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,17,32,"1,291,411,25,412,18,227,413,400,414,18,227,413,415,16,133,416,417,18,418,419,420,2,291,411,25,412,18,227,413,400,414,18,227,413,415,421,133,416,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,23,28,"1,18,422,423,424,32,3,425,156,3,3,111,67,3,3,80,25,3,3,3,2,18,32,426,3,177,174,65,3,3,67,3,3,80,25,3,3,3,427,428,3,3,429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,17,30,"1,430,237,431,25,432,433,3,97,18,434,32,435,436,121,32,437,438,439,42,440,441,442,443,2,444,445,446,18,447,434,448,449,437,438,439,42,440,441,442,443,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,27,23,"1,450,359,451,18,452,453,3,454,455,456,457,97,299,458,158,459,153,154,3,39,2,460,69,461,462,116,450,359,18,3,454,455,456,457,20,18,452,453,97,158,463,20,3,3,39,464,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,20,35,"1,18,465,466,359,467,468,469,25,470,471,44,237,472,69,473,2,18,465,466,474,354,119,44,237,470,37,469,475,25,472,69,473,33,18,476,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,18,40,"1,477,478,479,480,72,38,18,481,67,18,482,483,2,477,478,479,480,72,38,18,482,67,481,484,183,485,244,486,145,487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
